frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
266,"['bus', 'car', 'car', 'motorcycle', 'car', 'clock', 'car', 'car', 'car']",0.92,"['[588, 202, 767, 327]', '[430, 245, 636, 379]', '[388, 252, 424, 281]', '[157, 263, 181, 285]', '[95, 251, 138, 279]', '[493, 120, 511, 148]', '[138, 260, 158, 273]', '[70, 260, 97, 278]', '[308, 253, 338, 268]']","['(677, 264)', '(533, 312)', '(406, 266)', '(169, 274)', '(116, 265)', '(502, 134)', '(148, 266)', '(83, 269)', '(323, 260)']",89.91,6,0,1,0,2
267,"['bus', 'car', 'car', 'clock', 'car', 'car', 'car']",0.92,"['[593, 201, 767, 328]', '[433, 246, 646, 381]', '[389, 252, 424, 281]', '[493, 120, 511, 148]', '[95, 251, 138, 279]', '[70, 261, 97, 278]', '[138, 260, 158, 274]']","['(680, 264)', '(539, 313)', '(406, 266)', '(502, 134)', '(116, 265)', '(83, 269)', '(148, 267)']",89.91,5,0,0,0,2
268,"['bus', 'car', 'car', 'clock', 'car', 'car', 'car']",0.92,"['[596, 201, 767, 327]', '[434, 246, 655, 386]', '[389, 253, 424, 281]', '[493, 120, 511, 148]', '[95, 251, 138, 279]', '[71, 261, 98, 278]', '[137, 260, 159, 274]']","['(681, 264)', '(544, 316)', '(406, 267)', '(502, 134)', '(116, 265)', '(84, 269)', '(148, 267)']",29.97,5,0,0,0,2
269,"['car', 'bus', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[436, 246, 667, 391]', '[601, 201, 767, 318]', '[389, 253, 424, 281]', '[493, 120, 511, 148]', '[71, 261, 97, 278]', '[95, 251, 138, 279]', '[137, 261, 161, 274]']","['(551, 318)', '(684, 259)', '(406, 267)', '(502, 134)', '(84, 269)', '(116, 265)', '(149, 267)']",218.19,5,0,0,0,2
270,"['car', 'bus', 'car', 'clock', 'motorcycle', 'car', 'car']",0.9,"['[437, 246, 679, 397]', '[607, 202, 767, 317]', '[389, 252, 425, 282]', '[493, 121, 511, 148]', '[166, 262, 190, 284]', '[71, 261, 97, 278]', '[94, 251, 138, 279]']","['(558, 321)', '(687, 259)', '(407, 267)', '(502, 134)', '(178, 273)', '(84, 269)', '(116, 265)']",228.24,4,0,1,0,2
271,"['bus', 'car', 'car', 'motorcycle', 'clock', 'car', 'car']",0.94,"['[614, 202, 767, 317]', '[438, 245, 692, 401]', '[390, 253, 424, 282]', '[168, 263, 191, 284]', '[493, 121, 511, 148]', '[71, 261, 97, 278]', '[151, 261, 169, 275]']","['(690, 259)', '(565, 323)', '(407, 267)', '(179, 273)', '(502, 134)', '(84, 269)', '(160, 268)']",89.91,4,0,1,0,2
272,"['bus', 'car', 'car', 'clock', 'car', 'motorcycle', 'motorcycle', 'car']",0.93,"['[620, 202, 767, 318]', '[440, 245, 707, 406]', '[390, 253, 423, 282]', '[493, 121, 511, 148]', '[71, 261, 97, 278]', '[171, 263, 193, 283]', '[169, 262, 192, 283]', '[273, 257, 295, 272]']","['(693, 260)', '(573, 325)', '(406, 267)', '(502, 134)', '(84, 269)', '(182, 273)', '(180, 272)', '(284, 264)']",94.77,4,0,2,0,2
273,"['car', 'bus', 'car', 'clock', 'car', 'bus', 'car', 'car', 'car']",0.89,"['[441, 244, 721, 412]', '[626, 202, 767, 317]', '[389, 253, 423, 283]', '[493, 121, 511, 148]', '[71, 261, 96, 278]', '[626, 202, 767, 316]', '[151, 261, 169, 275]', '[173, 263, 195, 283]', '[273, 257, 295, 272]']","['(581, 328)', '(696, 259)', '(406, 268)', '(502, 134)', '(83, 269)', '(696, 259)', '(160, 268)', '(184, 273)', '(284, 264)']",256.06,6,0,0,0,3
274,"['car', 'car', 'clock', 'motorcycle', 'car', 'bus', 'car']",0.89,"['[443, 244, 738, 419]', '[390, 253, 424, 283]', '[493, 121, 511, 148]', '[174, 263, 197, 283]', '[71, 261, 97, 278]', '[632, 201, 767, 316]', '[151, 262, 168, 275]']","['(590, 331)', '(407, 268)', '(502, 134)', '(185, 273)', '(84, 269)', '(699, 258)', '(159, 268)']",284.32,4,0,1,0,2
275,"['car', 'bus', 'car', 'clock', 'car', 'car', 'car']",0.84,"['[444, 244, 764, 428]', '[637, 201, 767, 318]', '[390, 253, 424, 283]', '[493, 121, 511, 148]', '[71, 261, 97, 278]', '[170, 261, 198, 282]', '[150, 261, 168, 275]']","['(604, 336)', '(702, 259)', '(407, 268)', '(502, 134)', '(84, 269)', '(184, 271)', '(159, 268)']",445.54,5,0,0,0,2
276,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.93,"['[445, 244, 766, 428]', '[645, 200, 767, 316]', '[390, 253, 425, 283]', '[168, 261, 200, 282]', '[493, 121, 511, 148]', '[150, 261, 169, 275]', '[71, 261, 96, 278]', '[269, 257, 295, 272]', '[433, 260, 451, 298]']","['(605, 336)', '(706, 258)', '(407, 268)', '(184, 271)', '(502, 134)', '(159, 268)', '(83, 269)', '(282, 264)', '(442, 279)']",29.97,7,0,0,0,2
277,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car']",0.9,"['[447, 244, 767, 431]', '[654, 200, 767, 328]', '[390, 252, 425, 284]', '[168, 261, 202, 281]', '[493, 121, 511, 148]', '[150, 261, 168, 275]', '[71, 261, 96, 278]', '[269, 257, 295, 272]']","['(607, 337)', '(710, 264)', '(407, 268)', '(185, 271)', '(502, 134)', '(159, 268)', '(83, 269)', '(282, 264)']",67.02,6,0,0,0,2
278,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[449, 244, 767, 430]', '[663, 200, 767, 317]', '[168, 260, 204, 281]', '[390, 252, 424, 284]', '[493, 121, 511, 148]', '[150, 261, 168, 275]', '[268, 257, 295, 272]', '[71, 261, 96, 278]', '[134, 260, 163, 275]']","['(608, 337)', '(715, 258)', '(186, 270)', '(407, 268)', '(502, 134)', '(159, 268)', '(281, 264)', '(83, 269)', '(148, 267)']",29.97,7,0,0,0,2
279,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[451, 244, 767, 431]', '[671, 199, 767, 315]', '[390, 252, 423, 284]', '[167, 260, 206, 281]', '[493, 121, 511, 148]', '[149, 261, 168, 275]', '[435, 254, 459, 299]', '[71, 261, 96, 278]', '[268, 257, 295, 272]']","['(609, 337)', '(719, 257)', '(406, 268)', '(186, 270)', '(502, 134)', '(158, 268)', '(447, 276)', '(83, 269)', '(281, 264)']",29.97,7,0,0,0,2
280,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[453, 244, 766, 431]', '[680, 199, 767, 312]', '[390, 252, 424, 284]', '[168, 260, 207, 280]', '[493, 121, 511, 148]', '[150, 261, 168, 275]', '[71, 261, 96, 279]', '[268, 258, 295, 272]', '[134, 260, 163, 275]']","['(609, 337)', '(723, 255)', '(407, 268)', '(187, 270)', '(502, 134)', '(159, 268)', '(83, 270)', '(281, 265)', '(148, 267)']",0.0,7,0,0,0,2
281,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[454, 244, 766, 430]', '[689, 199, 767, 310]', '[390, 253, 424, 285]', '[168, 260, 209, 280]', '[493, 121, 511, 148]', '[150, 261, 168, 275]', '[71, 261, 96, 279]', '[269, 258, 295, 272]', '[134, 260, 163, 275]']","['(610, 337)', '(728, 254)', '(407, 269)', '(188, 270)', '(502, 134)', '(159, 268)', '(83, 270)', '(282, 265)', '(148, 267)']",29.97,7,0,0,0,2
282,"['car', 'bus', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.91,"['[455, 243, 766, 429]', '[698, 199, 767, 306]', '[390, 253, 424, 286]', '[493, 121, 510, 148]', '[168, 261, 209, 279]', '[150, 261, 168, 275]', '[71, 261, 95, 279]', '[134, 260, 162, 275]', '[270, 258, 295, 272]', '[437, 253, 469, 300]']","['(610, 336)', '(732, 252)', '(407, 269)', '(501, 134)', '(188, 270)', '(159, 268)', '(83, 270)', '(148, 267)', '(282, 265)', '(453, 276)']",29.97,8,0,0,0,2
283,"['car', 'bus', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.93,"['[458, 244, 767, 429]', '[708, 199, 767, 305]', '[390, 253, 425, 286]', '[493, 121, 510, 148]', '[150, 261, 168, 275]', '[168, 261, 202, 278]', '[438, 252, 474, 300]', '[71, 261, 95, 279]', '[134, 260, 162, 275]', '[270, 258, 296, 272]', '[169, 260, 212, 280]']","['(612, 336)', '(737, 252)', '(407, 269)', '(501, 134)', '(159, 268)', '(185, 269)', '(456, 276)', '(83, 270)', '(148, 267)', '(283, 265)', '(190, 270)']",59.94,9,0,0,0,2
284,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.95,"['[460, 243, 766, 429]', '[718, 199, 767, 303]', '[439, 253, 475, 302]', '[390, 253, 425, 287]', '[493, 121, 510, 148]', '[150, 261, 168, 275]', '[168, 261, 203, 277]', '[440, 251, 477, 302]', '[71, 261, 95, 279]', '[134, 260, 162, 275]', '[170, 260, 213, 280]']","['(613, 336)', '(742, 251)', '(457, 277)', '(407, 270)', '(501, 134)', '(159, 268)', '(185, 269)', '(458, 276)', '(83, 270)', '(148, 267)', '(191, 270)']",29.97,9,0,0,0,2
285,"['car', 'bus', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.93,"['[461, 242, 766, 429]', '[729, 199, 767, 297]', '[390, 253, 425, 287]', '[493, 121, 510, 148]', '[169, 260, 205, 276]', '[150, 261, 168, 275]', '[441, 250, 480, 304]', '[392, 262, 424, 287]', '[71, 261, 95, 279]', '[134, 260, 162, 275]', '[383, 260, 396, 276]', '[441, 253, 477, 303]']","['(613, 335)', '(748, 248)', '(407, 270)', '(501, 134)', '(187, 268)', '(159, 268)', '(460, 277)', '(408, 274)', '(83, 270)', '(148, 267)', '(389, 268)', '(459, 278)']",29.97,10,0,0,0,2
286,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.93,"['[464, 242, 767, 429]', '[742, 199, 767, 287]', '[441, 251, 484, 304]', '[391, 253, 425, 287]', '[493, 121, 510, 148]', '[169, 260, 207, 275]', '[150, 261, 168, 275]', '[392, 261, 425, 287]', '[71, 261, 95, 279]', '[134, 260, 162, 275]']","['(615, 335)', '(754, 243)', '(462, 277)', '(408, 270)', '(501, 134)', '(188, 267)', '(159, 268)', '(408, 274)', '(83, 270)', '(148, 267)']",59.94,8,0,0,0,2
287,"['car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.94,"['[467, 242, 767, 428]', '[390, 253, 425, 287]', '[492, 121, 510, 148]', '[442, 250, 487, 305]', '[150, 261, 168, 275]', '[169, 260, 206, 275]', '[71, 261, 95, 279]', '[134, 260, 162, 275]']","['(617, 335)', '(407, 270)', '(501, 134)', '(464, 277)', '(159, 268)', '(187, 267)', '(83, 270)', '(148, 267)']",59.94,7,0,0,0,1
288,"['car', 'car', 'clock', 'car', 'car', 'car', 'truck', 'car', 'person']",0.95,"['[469, 241, 767, 428]', '[390, 254, 425, 286]', '[492, 121, 510, 148]', '[150, 261, 168, 275]', '[444, 249, 490, 305]', '[71, 261, 95, 279]', '[444, 249, 490, 305]', '[135, 260, 161, 275]', '[754, 250, 767, 268]']","['(618, 334)', '(407, 270)', '(501, 134)', '(159, 268)', '(467, 277)', '(83, 270)', '(467, 277)', '(148, 267)', '(760, 259)']",42.38,6,1,0,0,2
289,"['car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.94,"['[471, 241, 767, 428]', '[445, 251, 494, 307]', '[492, 121, 510, 148]', '[150, 261, 168, 275]', '[390, 254, 425, 285]', '[170, 259, 221, 276]', '[71, 261, 95, 279]', '[392, 258, 426, 289]', '[135, 260, 162, 275]']","['(619, 334)', '(469, 279)', '(501, 134)', '(159, 268)', '(407, 269)', '(195, 267)', '(83, 270)', '(409, 273)', '(148, 267)']",29.97,8,0,0,0,1
290,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.94,"['[474, 241, 767, 428]', '[391, 257, 427, 290]', '[446, 253, 496, 308]', '[492, 121, 510, 148]', '[151, 261, 168, 275]', '[71, 261, 95, 279]', '[135, 260, 161, 275]']","['(620, 334)', '(409, 273)', '(471, 280)', '(501, 134)', '(159, 268)', '(83, 270)', '(148, 267)']",29.97,6,0,0,0,1
291,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.94,"['[476, 241, 767, 428]', '[391, 257, 427, 290]', '[447, 252, 501, 309]', '[492, 121, 510, 148]', '[151, 261, 167, 275]', '[168, 261, 189, 276]', '[71, 261, 95, 279]', '[136, 261, 160, 275]']","['(621, 334)', '(409, 273)', '(474, 280)', '(501, 134)', '(159, 268)', '(178, 268)', '(83, 270)', '(148, 268)']",29.97,7,0,0,0,1
292,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.94,"['[479, 242, 767, 427]', '[391, 257, 427, 291]', '[448, 251, 504, 310]', '[492, 121, 510, 148]', '[151, 261, 167, 275]', '[168, 261, 189, 276]', '[71, 261, 94, 279]', '[136, 261, 160, 275]']","['(623, 334)', '(409, 274)', '(476, 280)', '(501, 134)', '(159, 268)', '(178, 268)', '(82, 270)', '(148, 268)']",59.94,7,0,0,0,1
293,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.93,"['[484, 241, 767, 428]', '[391, 257, 428, 291]', '[449, 251, 507, 312]', '[492, 121, 510, 148]', '[151, 261, 167, 275]', '[168, 261, 189, 276]', '[136, 260, 161, 275]', '[71, 261, 95, 279]']","['(625, 334)', '(409, 274)', '(478, 281)', '(501, 134)', '(159, 268)', '(178, 268)', '(148, 267)', '(83, 270)']",59.94,7,0,0,0,1
294,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.93,"['[486, 241, 767, 428]', '[450, 251, 511, 316]', '[391, 257, 429, 291]', '[492, 121, 510, 148]', '[151, 261, 167, 275]', '[169, 261, 189, 276]', '[71, 261, 95, 279]', '[137, 260, 160, 275]']","['(626, 334)', '(480, 283)', '(410, 274)', '(501, 134)', '(159, 268)', '(179, 268)', '(83, 270)', '(148, 267)']",29.97,7,0,0,0,1
295,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.94,"['[488, 240, 767, 429]', '[451, 252, 515, 316]', '[391, 257, 429, 292]', '[492, 121, 510, 148]', '[151, 261, 167, 275]', '[169, 261, 189, 275]', '[71, 261, 95, 279]', '[136, 260, 161, 275]']","['(627, 334)', '(483, 284)', '(410, 274)', '(501, 134)', '(159, 268)', '(179, 268)', '(83, 270)', '(148, 267)']",29.97,7,0,0,0,1
296,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.76,"['[452, 252, 520, 323]', '[492, 239, 767, 430]', '[391, 257, 430, 292]', '[492, 121, 510, 148]', '[151, 261, 167, 275]', '[492, 239, 767, 429]', '[168, 261, 189, 275]', '[425, 258, 440, 273]', '[71, 261, 95, 279]', '[136, 260, 161, 275]']","['(486, 287)', '(629, 334)', '(410, 274)', '(501, 134)', '(159, 268)', '(629, 334)', '(178, 268)', '(432, 265)', '(83, 270)', '(148, 267)']",4454.36,9,0,0,0,1
297,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[498, 237, 767, 429]', '[453, 250, 525, 327]', '[391, 257, 431, 293]', '[492, 121, 510, 148]', '[151, 262, 167, 275]', '[425, 258, 442, 273]', '[169, 261, 189, 275]']","['(632, 333)', '(489, 288)', '(411, 275)', '(501, 134)', '(159, 268)', '(433, 265)', '(179, 268)']",4587.67,6,0,0,0,1
298,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[503, 236, 767, 430]', '[454, 251, 530, 328]', '[392, 257, 431, 293]', '[493, 122, 510, 148]', '[151, 262, 167, 275]', '[425, 258, 442, 273]', '[169, 261, 189, 275]']","['(635, 333)', '(492, 289)', '(411, 275)', '(501, 135)', '(159, 268)', '(433, 265)', '(179, 268)']",89.91,6,0,0,0,1
299,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[505, 235, 767, 429]', '[455, 251, 535, 326]', '[392, 256, 432, 294]', '[493, 122, 510, 148]', '[425, 257, 443, 273]', '[150, 262, 167, 275]', '[169, 261, 189, 275]']","['(636, 332)', '(495, 288)', '(412, 275)', '(501, 135)', '(434, 265)', '(158, 268)', '(179, 268)']",42.38,6,0,0,0,1
300,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'truck']",0.92,"['[512, 233, 767, 430]', '[393, 256, 432, 294]', '[455, 251, 541, 332]', '[493, 122, 510, 148]', '[150, 262, 167, 275]', '[424, 256, 443, 273]', '[169, 261, 189, 275]', '[437, 251, 454, 268]', '[136, 260, 161, 275]', '[455, 251, 541, 332]']","['(639, 331)', '(412, 275)', '(498, 291)', '(501, 135)', '(158, 268)', '(433, 264)', '(179, 268)', '(445, 259)', '(148, 267)', '(498, 291)']",94.77,8,1,0,0,1
301,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.93,"['[518, 232, 767, 430]', '[456, 251, 546, 334]', '[392, 256, 433, 295]', '[493, 122, 510, 148]', '[150, 262, 167, 276]', '[168, 261, 189, 276]', '[71, 261, 95, 279]', '[136, 260, 161, 275]', '[436, 252, 454, 269]']","['(642, 331)', '(501, 292)', '(412, 275)', '(501, 135)', '(158, 269)', '(178, 268)', '(83, 270)', '(148, 267)', '(445, 260)']",89.91,8,0,0,0,1
302,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.91,"['[526, 232, 767, 431]', '[392, 255, 434, 295]', '[457, 253, 550, 335]', '[493, 122, 510, 148]', '[150, 262, 168, 276]', '[168, 261, 189, 276]', '[425, 256, 444, 274]', '[71, 261, 95, 279]', '[135, 260, 161, 275]']","['(646, 331)', '(413, 275)', '(503, 294)', '(501, 135)', '(159, 269)', '(178, 268)', '(434, 265)', '(83, 270)', '(148, 267)']",119.88,8,0,0,0,1
303,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.87,"['[531, 232, 767, 428]', '[459, 253, 557, 338]', '[393, 255, 434, 296]', '[493, 122, 510, 148]', '[150, 261, 167, 275]', '[168, 261, 189, 276]', '[135, 260, 161, 275]', '[71, 261, 95, 279]']","['(649, 330)', '(508, 295)', '(413, 275)', '(501, 135)', '(158, 268)', '(178, 268)', '(148, 267)', '(83, 270)']",94.77,7,0,0,0,1
304,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.93,"['[539, 232, 767, 429]', '[462, 255, 564, 339]', '[393, 254, 435, 296]', '[493, 121, 510, 148]', '[150, 261, 167, 275]', '[168, 261, 189, 276]', '[71, 261, 94, 279]', '[136, 260, 162, 275]']","['(653, 330)', '(513, 297)', '(414, 275)', '(501, 134)', '(158, 268)', '(178, 268)', '(82, 270)', '(149, 267)']",119.88,7,0,0,0,1
305,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.93,"['[547, 230, 767, 430]', '[464, 255, 572, 342]', '[392, 255, 435, 296]', '[0, 377, 61, 430]', '[493, 121, 510, 148]', '[150, 261, 167, 275]', '[168, 261, 189, 276]']","['(657, 330)', '(518, 298)', '(413, 275)', '(30, 403)', '(501, 134)', '(158, 268)', '(178, 268)']",119.88,6,0,0,0,1
306,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.92,"['[557, 230, 767, 430]', '[465, 255, 579, 344]', '[392, 255, 436, 297]', '[0, 362, 96, 430]', '[493, 122, 510, 149]', '[150, 261, 167, 276]', '[168, 261, 189, 276]']","['(662, 330)', '(522, 299)', '(414, 276)', '(48, 396)', '(501, 135)', '(158, 268)', '(178, 268)']",149.85,6,0,0,0,1
307,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.9,"['[566, 230, 767, 430]', '[465, 254, 590, 346]', '[393, 255, 437, 299]', '[493, 122, 510, 149]', '[0, 336, 124, 431]', '[168, 261, 189, 276]', '[150, 261, 167, 276]']","['(666, 330)', '(527, 300)', '(415, 277)', '(501, 135)', '(62, 383)', '(178, 268)', '(158, 268)']",119.88,6,0,0,0,1
308,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'truck']",0.9,"['[0, 307, 148, 429]', '[576, 229, 767, 429]', '[394, 255, 437, 300]', '[469, 254, 600, 349]', '[493, 122, 510, 149]', '[167, 261, 189, 276]', '[150, 261, 168, 276]', '[469, 254, 600, 349]']","['(74, 368)', '(671, 329)', '(415, 277)', '(534, 301)', '(501, 135)', '(178, 268)', '(159, 268)', '(534, 301)']",17778.77,6,1,0,0,1
309,"['car', 'car', 'car', 'car', 'clock', 'truck', 'car']",0.92,"['[0, 295, 166, 431]', '[587, 227, 767, 429]', '[472, 255, 611, 351]', '[395, 261, 438, 299]', '[493, 122, 510, 149]', '[472, 255, 611, 351]', '[71, 261, 95, 279]']","['(83, 363)', '(677, 328)', '(541, 303)', '(416, 280)', '(501, 135)', '(541, 303)', '(83, 270)']",308.56,5,1,0,0,1
310,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.91,"['[0, 289, 183, 428]', '[600, 228, 767, 429]', '[478, 257, 623, 353]', '[396, 262, 439, 300]', '[493, 122, 510, 149]', '[71, 262, 94, 279]', '[432, 255, 449, 277]']","['(91, 358)', '(683, 328)', '(550, 305)', '(417, 281)', '(501, 135)', '(82, 270)', '(440, 266)']",282.74,6,0,0,0,1
311,"['car', 'car', 'car', 'car', 'clock', 'person', 'person']",0.9,"['[0, 285, 196, 427]', '[614, 228, 767, 429]', '[479, 256, 632, 355]', '[395, 255, 440, 301]', '[493, 122, 510, 149]', '[635, 251, 659, 292]', '[619, 248, 634, 288]']","['(98, 356)', '(690, 328)', '(555, 305)', '(417, 278)', '(501, 135)', '(647, 271)', '(626, 268)']",218.19,4,0,0,0,3
312,"['car', 'car', 'car', 'clock', 'car', 'car', 'person', 'car']",0.92,"['[0, 281, 208, 428]', '[629, 231, 767, 429]', '[480, 256, 640, 359]', '[493, 122, 510, 149]', '[636, 259, 676, 301]', '[395, 256, 441, 301]', '[620, 249, 634, 287]', '[169, 262, 189, 276]']","['(104, 354)', '(698, 330)', '(560, 307)', '(501, 135)', '(656, 280)', '(418, 278)', '(627, 268)', '(179, 269)']",189.55,6,0,0,0,2
313,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.89,"['[0, 275, 219, 428]', '[648, 243, 767, 428]', '[483, 254, 656, 361]', '[493, 122, 510, 149]', '[644, 267, 694, 306]', '[433, 255, 454, 278]', '[168, 262, 189, 276]']","['(109, 351)', '(707, 335)', '(569, 307)', '(501, 135)', '(669, 286)', '(443, 266)', '(178, 269)']",174.75,6,0,0,0,1
314,"['car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.87,"['[486, 256, 669, 364]', '[0, 273, 227, 429]', '[493, 122, 510, 149]', '[667, 254, 767, 429]', '[434, 256, 454, 278]', '[652, 268, 706, 307]', '[667, 253, 767, 430]', '[395, 255, 442, 303]', '[170, 262, 189, 275]', '[650, 261, 708, 307]', '[0, 273, 227, 429]']","['(577, 310)', '(113, 351)', '(501, 135)', '(717, 341)', '(444, 267)', '(679, 287)', '(717, 341)', '(418, 279)', '(179, 268)', '(679, 284)', '(113, 351)']",14079.7,9,1,0,0,1
315,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.88,"['[487, 255, 680, 367]', '[0, 272, 236, 430]', '[657, 268, 724, 312]', '[690, 268, 767, 431]', '[472, 255, 495, 297]', '[396, 255, 443, 303]', '[493, 122, 510, 149]', '[434, 255, 460, 278]', '[170, 262, 188, 274]']","['(583, 311)', '(118, 351)', '(690, 290)', '(728, 349)', '(483, 276)', '(419, 279)', '(501, 135)', '(447, 266)', '(179, 268)']",182.3,8,0,0,0,1
316,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.9,"['[490, 255, 691, 369]', '[0, 271, 243, 431]', '[651, 267, 740, 318]', '[396, 256, 444, 304]', '[474, 255, 499, 297]', '[493, 122, 510, 149]', '[433, 255, 462, 279]', '[729, 304, 767, 380]', '[729, 320, 767, 378]']","['(590, 312)', '(121, 351)', '(695, 292)', '(420, 280)', '(486, 276)', '(501, 135)', '(447, 267)', '(748, 342)', '(748, 349)']",211.92,8,0,0,0,1
317,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.88,"['[492, 254, 701, 373]', '[0, 269, 249, 430]', '[396, 256, 445, 305]', '[475, 256, 500, 298]', '[670, 271, 750, 321]', '[493, 122, 510, 149]', '[433, 255, 462, 279]']","['(596, 313)', '(124, 349)', '(420, 280)', '(487, 277)', '(710, 296)', '(501, 135)', '(447, 267)']",182.3,6,0,0,0,1
318,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.93,"['[0, 269, 256, 422]', '[495, 255, 713, 377]', '[397, 256, 447, 306]', '[476, 255, 503, 299]', '[682, 271, 762, 320]', '[493, 123, 510, 149]', '[433, 255, 462, 279]']","['(128, 345)', '(604, 316)', '(422, 281)', '(489, 277)', '(722, 295)', '(501, 136)', '(447, 267)']",14058.72,6,0,0,0,1
319,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.91,"['[29, 268, 261, 408]', '[498, 258, 725, 381]', '[397, 256, 448, 307]', '[477, 255, 507, 300]', '[692, 275, 767, 320]', '[493, 123, 510, 149]', '[72, 262, 95, 279]']","['(145, 338)', '(611, 319)', '(422, 281)', '(492, 277)', '(729, 297)', '(501, 136)', '(83, 270)']",550.99,6,0,0,0,1
